visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
ed27da52-7c5b-4e75-94de-c4eb472277b5,PARK0009,VISITOR5439825,2020-10-16T11:55,2020-10-16T13:55,3,Hiking
3b2579b2-5506-41d8-80bf-8ccf21cea445,PARK0058,VISITOR8121258,2023-09-09T12:56,2023-09-09T16:56,1,Cycling
ad5c453d-17c7-4c71-a159-d43dfc61a9de,PARK0013,VISITOR1716273,2025-07-16T11:31,2025-07-16T12:31,6,Cycling
a3398a0a-ae75-4f5d-90fc-ec06b17fef23,PARK0150,VISITOR6474630,2024-03-12T23:09,2024-03-13T04:09,7,Swimming
a102b952-cb1c-453b-8bb8-36c585359090,PARK0182,VISITOR8330119,2024-04-08T18:53,2024-04-09T00:53,2,Swimming
68f3048a-3105-434d-8dee-32e65da92038,PARK0197,VISITOR4215633,2022-07-18T11:38,2022-07-18T15:38,4,Hiking
ef600acf-38c6-43b4-8ad1-8311317a6a60,PARK0099,VISITOR1586636,2021-08-14T14:08,2021-08-14T19:08,5,Birdwatching
add11363-e2ac-414d-9f57-783dbc5e12a6,PARK0140,VISITOR5992745,2022-01-27T10:49,2022-01-27T14:49,6,Picnic
5e6e730d-2ece-4b5c-acfa-b52bcdcea88e,PARK0041,VISITOR5070002,2023-09-14T23:47,2023-09-15T02:47,3,Swimming
0d6412f7-de06-4d76-9375-614eb1de6416,PARK0103,VISITOR9368572,2024-09-18T10:47,2024-09-18T14:47,7,Camping
973d5bcc-244b-42b4-a16c-568fe0d67101,PARK0107,VISITOR1632153,2022-01-27T07:10,2022-01-27T13:10,4,Swimming
7e56ac90-c0c1-40d1-996c-dcdaa5bf64af,PARK0198,VISITOR0993110,2022-10-05T08:40,2022-10-05T12:40,3,Birdwatching
75879de7-e6c2-4d4d-a667-1808f193efa4,PARK0028,VISITOR5673676,2021-06-12T07:24,2021-06-12T15:24,5,Picnic
96a092ea-a030-465e-8a03-cabfd5212075,PARK0024,VISITOR4366173,2023-11-20T15:47,2023-11-20T19:47,2,Hiking
a3e8d691-5043-4fdf-8d72-1cfe30e77fd1,PARK0008,VISITOR1909176,2023-01-02T15:15,2023-01-02T21:15,5,Fishing
76e51b5b-4ffa-4655-ab45-2bc8a4e55d10,PARK0009,VISITOR0277155,2021-04-15T16:17,2021-04-15T22:17,5,Fishing
cbefc63b-593a-4695-b061-039a499bbe06,PARK0200,VISITOR2575822,2022-12-06T10:36,2022-12-06T16:36,7,Cycling
ca795aad-7247-4c53-80b2-9f3f9873aced,PARK0151,VISITOR6715768,2021-03-23T04:17,2021-03-23T07:17,4,Camping
13c87e39-5b28-4f27-aa7e-af839c29a714,PARK0100,VISITOR7563776,2023-03-14T23:28,2023-03-15T03:28,3,Fishing
112194bc-ca42-4999-a1b5-bd8fedaffe71,PARK0011,VISITOR9717006,2022-09-12T09:50,2022-09-12T12:50,5,Picnic
dad38cbf-2dfc-4579-a3c0-d26ebd75db40,PARK0139,VISITOR5949924,2021-02-09T06:43,2021-02-09T13:43,4,Picnic
cf425a93-f62a-4437-842a-49f722c17716,PARK0114,VISITOR2531699,2022-02-20T02:36,2022-02-20T04:36,3,Swimming
34290961-78ea-46b4-ba68-b98d6838dd25,PARK0007,VISITOR5800711,2024-03-02T20:43,2024-03-02T23:43,2,Swimming
cc9aa0de-6349-4634-b903-304fe9571f64,PARK0059,VISITOR3569883,2022-08-30T12:45,2022-08-30T21:45,7,Swimming
4fb43315-03ac-48de-a36e-764c88522333,PARK0035,VISITOR0560465,2024-02-22T12:11,2024-02-22T18:11,3,Birdwatching
fce47592-689d-4007-9bf9-3e6ab9b9bb3b,PARK0099,VISITOR4385800,2022-03-06T22:41,2022-03-07T04:41,7,Picnic
a4678c21-3812-485f-8ca7-c22e10295e97,PARK0118,VISITOR6848844,2020-11-23T01:40,2020-11-23T08:40,3,Fishing
5bce67c4-18a4-4f9b-803e-063950d02c0b,PARK0100,VISITOR3953558,2021-03-20T16:49,2021-03-21T00:49,6,Swimming
447189c4-e80d-48bb-aa28-429860f94574,PARK0073,VISITOR7683806,2023-10-18T06:50,2023-10-18T11:50,5,Swimming
e3dc1a5c-797c-4513-8f26-555c6becde7b,PARK0044,VISITOR0731035,2022-04-17T12:33,2022-04-17T13:33,5,Swimming
7f9c2495-3e5f-4ee5-a9fb-d929dc8c11e4,PARK0084,VISITOR3025925,2021-04-17T00:44,2021-04-17T08:44,3,Picnic
bf42a6ec-fe01-46b4-88c1-bd4c6cae8cab,PARK0089,VISITOR1917243,2020-10-02T06:43,2020-10-02T13:43,7,Hiking
2d03af1e-2356-4595-abbf-7f9367f60e9d,PARK0015,VISITOR6500731,2025-08-13T12:05,2025-08-13T21:05,2,Fishing
e7d34bcd-1ffd-4d61-8cd8-e93acfc5c8f9,PARK0083,VISITOR9053539,2023-10-20T00:01,2023-10-20T05:01,4,Fishing
1ff95f20-de1e-4f22-ac7a-6ce09519bba9,PARK0196,VISITOR0172035,2021-07-07T05:43,2021-07-07T12:43,2,Fishing
a65154a3-d550-4ad1-bf81-1c2b922a5abe,PARK0018,VISITOR8313711,2024-12-12T08:57,2024-12-12T13:57,2,Picnic
077a9a87-5597-45df-9443-b56e63ee360a,PARK0178,VISITOR1139193,2022-10-30T04:22,2022-10-30T09:22,6,Picnic
d88525e9-d14d-4010-a3c0-76602e97db54,PARK0030,VISITOR6844742,2021-03-13T14:32,2021-03-13T20:32,4,Picnic
69c93b5e-7fe2-406d-b69f-e45f4e3de868,PARK0131,VISITOR1664578,2024-11-29T12:06,2024-11-29T16:06,4,Cycling
bd845437-e8ea-4dcc-abaf-573b565834d4,PARK0022,VISITOR0893931,2024-01-22T17:53,2024-01-22T19:53,6,Hiking
65738139-84cd-43cf-b4bf-09a3916788de,PARK0159,VISITOR0866783,2024-07-14T16:39,2024-07-14T21:39,4,Camping
b0daef98-b8fa-4cb2-8518-14525abe3e6b,PARK0184,VISITOR1358150,2022-08-08T22:50,2022-08-09T00:50,3,Fishing
6016dc0f-e117-42ac-97fd-19a0396b66bf,PARK0066,VISITOR6796941,2023-07-24T22:53,2023-07-25T02:53,6,Picnic
70ecd555-165d-4119-b1e0-06e550fc14cf,PARK0047,VISITOR5877236,2023-10-08T23:09,2023-10-09T03:09,5,Swimming
6bb3cbbe-96c0-469b-9997-4ce7083c357f,PARK0177,VISITOR5805929,2021-10-01T05:59,2021-10-01T12:59,3,Fishing
a9f21246-8b80-419f-8eae-e4cc77adc226,PARK0162,VISITOR4360209,2024-05-11T20:42,2024-05-12T03:42,3,Birdwatching
fc324255-6ff1-4653-9d1d-2868630a2b9f,PARK0130,VISITOR5945294,2022-06-25T00:39,2022-06-25T05:39,5,Picnic
354cb554-f55c-4acc-9716-e3f4546db9c7,PARK0168,VISITOR9636617,2022-03-30T10:20,2022-03-30T14:20,7,Camping
40109d58-3b2a-4056-bc7b-e83946aae672,PARK0025,VISITOR4371616,2023-10-26T05:43,2023-10-26T07:43,2,Fishing
7efb014b-4b02-47b3-8b32-23b1f36431f1,PARK0026,VISITOR9689401,2025-02-10T05:33,2025-02-10T09:33,1,Hiking
eb90ecbe-d7bd-4444-a406-a71d088fc867,PARK0063,VISITOR3667188,2024-08-03T20:30,2024-08-04T03:30,5,Fishing
10cce0b4-c997-452b-a0ae-753c7d65f883,PARK0105,VISITOR3648538,2024-12-16T10:46,2024-12-16T18:46,2,Cycling
c0b1eb91-270e-4501-b360-b0fc5803e8a5,PARK0180,VISITOR4907924,2023-04-05T16:23,2023-04-05T19:23,2,Camping
dc6f7459-190a-4b69-bd0e-c6c517df6739,PARK0007,VISITOR5770881,2024-10-31T00:43,2024-10-31T08:43,5,Picnic
d2234a63-951e-485d-8ca0-268e692c5a8b,PARK0005,VISITOR1069949,2025-07-17T12:50,2025-07-17T15:50,3,Fishing
c06f5d68-de79-471c-8a09-05132ebbbf15,PARK0105,VISITOR3626736,2025-03-22T04:09,2025-03-22T11:09,1,Swimming
bd573504-00a3-46fd-ae56-f474db8f670d,PARK0129,VISITOR1886027,2023-08-08T00:49,2023-08-08T01:49,7,Birdwatching
38d8d085-7794-4252-ba3c-5c9eb041faa0,PARK0177,VISITOR9948355,2022-05-19T23:25,2022-05-20T08:25,4,Hiking
75198f45-3b52-492b-9090-90bf166fd3d6,PARK0021,VISITOR4577658,2022-01-28T07:56,2022-01-28T16:56,7,Hiking
cfab82aa-fb2d-4854-8031-ec500f9e1b62,PARK0059,VISITOR0238818,2023-06-15T18:11,2023-06-16T02:11,6,Hiking
55e490cf-9f9b-47a1-aec1-0a999b3baa0e,PARK0152,VISITOR6986541,2021-08-22T10:53,2021-08-22T11:53,4,Swimming
4c247ccc-933d-4e1b-a9af-e754abceef3e,PARK0109,VISITOR9768012,2024-12-18T12:06,2024-12-18T13:06,2,Birdwatching
c7543bc8-33a1-427e-8697-a3fc73355827,PARK0160,VISITOR5672782,2024-07-31T06:36,2024-07-31T11:36,7,Camping
ade1b573-f0e8-4e00-a86e-32dd519bc4a6,PARK0193,VISITOR3097079,2024-08-12T20:55,2024-08-13T05:55,5,Fishing
f17894db-c788-4591-ad76-d7306c3aa649,PARK0027,VISITOR5319496,2023-03-23T17:43,2023-03-24T01:43,1,Birdwatching
3d7d7282-1b5a-4f7e-9b7c-bed1c7cc1309,PARK0143,VISITOR0358207,2024-06-20T03:29,2024-06-20T12:29,3,Cycling
4f3d0769-4262-440d-8326-2df74ee70a9f,PARK0138,VISITOR1788442,2023-05-24T18:23,2023-05-24T21:23,3,Birdwatching
53d233a3-8a78-4ef7-8eb0-b767f932c0bc,PARK0059,VISITOR6354063,2022-08-28T23:20,2022-08-29T06:20,2,Birdwatching
40cb8d3e-87d2-4c4c-9916-f72e902065d1,PARK0176,VISITOR3845096,2023-01-18T09:12,2023-01-18T15:12,6,Cycling
a69dbfd3-3a00-4960-9a96-a7d9560b170a,PARK0111,VISITOR2152732,2020-12-29T13:12,2020-12-29T19:12,1,Camping
b59969e9-fe35-4a68-904f-e30c995f1e8d,PARK0112,VISITOR6857954,2021-07-04T05:10,2021-07-04T10:10,7,Cycling
5ca7405d-cccd-48cd-acdf-e690f864ca58,PARK0113,VISITOR6440769,2025-07-04T08:34,2025-07-04T13:34,2,Birdwatching
66a0efe1-0b0c-4382-8722-e3bde7baa2ba,PARK0044,VISITOR9028474,2020-09-25T20:33,2020-09-26T03:33,1,Hiking
138ac869-3380-407e-ba8b-65ee9389a8a5,PARK0004,VISITOR9179935,2021-10-31T21:51,2021-11-01T01:51,2,Hiking
0c7be84e-cb06-4383-8570-a4f3a7ba8e2a,PARK0098,VISITOR0774514,2025-09-08T03:06,2025-09-08T04:06,1,Cycling
310598f9-b4e1-44ec-be1b-8469d94ff9b4,PARK0076,VISITOR8081718,2021-01-31T10:05,2021-01-31T16:05,4,Picnic
9244c8d4-7b2a-4429-8d3f-87f3a61c56b6,PARK0017,VISITOR5834881,2021-09-14T05:54,2021-09-14T07:54,3,Camping
9c2a4fd7-30f5-4faa-9abe-70cb135d178a,PARK0019,VISITOR0257522,2025-03-21T16:14,2025-03-21T18:14,6,Hiking
8b2b60dc-cc4e-40da-8293-77266ec278a4,PARK0041,VISITOR3440735,2025-02-17T06:20,2025-02-17T07:20,6,Fishing
1836f263-4f57-4dd4-9c67-de76980041d1,PARK0137,VISITOR6978335,2022-01-30T10:29,2022-01-30T17:29,3,Camping
cca3fcc1-f9b3-4268-b9bb-438a3dced4d1,PARK0136,VISITOR9265319,2022-03-06T00:43,2022-03-06T04:43,4,Picnic
ccac843d-dee3-4047-9b87-5fdde09b7774,PARK0176,VISITOR5326448,2023-03-26T17:46,2023-03-27T00:46,4,Cycling
608d07ea-6b50-4e82-b373-3af33e624b81,PARK0009,VISITOR6406572,2024-02-04T02:26,2024-02-04T06:26,7,Picnic
ecff0a3c-2095-4e9c-afc6-1a4a016b7051,PARK0165,VISITOR6277590,2024-05-31T18:18,2024-06-01T00:18,6,Cycling
b2188b82-f840-40ff-ae01-8df3a45ce07a,PARK0143,VISITOR1562350,2022-11-20T18:43,2022-11-21T02:43,1,Swimming
d383d2d2-5dd1-4e5c-9ab2-54e4ff3b724d,PARK0090,VISITOR3013653,2021-04-18T13:25,2021-04-18T22:25,2,Swimming
73e58fdf-808b-4063-ac4d-647a5ab83ead,PARK0120,VISITOR6526344,2025-07-04T14:47,2025-07-04T18:47,6,Picnic
50965f15-9839-4150-9449-da16b1cbb5fe,PARK0137,VISITOR0644882,2021-04-18T21:24,2021-04-19T04:24,6,Birdwatching
51c38238-2592-43d6-aea9-32d558bbee7c,PARK0068,VISITOR6426115,2021-06-06T19:11,2021-06-07T01:11,2,Picnic
2d76f113-ee95-4f0b-a7b1-cda24715a605,PARK0067,VISITOR2968962,2025-08-27T00:57,2025-08-27T04:57,1,Swimming
e6d75fbf-9305-4462-b319-0044d5fd9780,PARK0117,VISITOR0144048,2022-12-08T16:25,2022-12-09T00:25,7,Cycling
381dff36-3071-4754-bc28-87c650f9e1b4,PARK0199,VISITOR6906946,2025-02-02T00:07,2025-02-02T08:07,2,Camping
99bfbd0e-8fd3-49ee-b1ec-c696ce300bd2,PARK0128,VISITOR4174125,2021-09-08T01:46,2021-09-08T04:46,3,Hiking
9dfbdd51-c60c-4066-a73e-8f9eb7aae96b,PARK0038,VISITOR0839597,2022-04-23T09:23,2022-04-23T18:23,5,Camping
7e6e1b16-625a-4202-b7a3-f9c80679682b,PARK0057,VISITOR8015222,2023-02-02T20:44,2023-02-03T00:44,2,Fishing
58cce014-59b4-429a-9839-e3146218bc3f,PARK0154,VISITOR4920331,2023-10-12T02:01,2023-10-12T08:01,5,Fishing
27cd8686-5f2e-48fd-81c5-aa058833bf87,PARK0069,VISITOR2713703,2021-03-27T19:19,2021-03-28T00:19,2,Camping
731c8eac-cdfa-494b-8ddf-08e8ec3f89a3,PARK0183,VISITOR0528294,2021-01-04T20:44,2021-01-04T21:44,1,Hiking
70725501-01fa-4b8c-8da6-e7fafe89b509,PARK0065,VISITOR0734685,2023-05-01T14:57,2023-05-01T23:57,3,Birdwatching
cd884ab4-b538-4994-9593-2e52696c461e,PARK0186,VISITOR4405597,2025-02-15T21:01,2025-02-15T22:01,3,Cycling
58ebdbb7-0d43-4808-a28e-6691fbb87643,PARK0064,VISITOR1328391,2021-05-04T19:06,2021-05-05T04:06,3,Swimming
078d94b5-268d-4941-b432-9b79b2434c25,PARK0134,VISITOR2222597,2022-06-04T16:32,2022-06-05T00:32,2,Swimming
38e501c6-bc6e-4da4-8eab-a37495a96ba2,PARK0193,VISITOR5154015,2024-10-07T09:24,2024-10-07T14:24,1,Cycling
920a380a-cce0-465e-8a1e-cc5974e3e1f8,PARK0085,VISITOR4404656,2024-06-17T15:57,2024-06-17T17:57,4,Camping
0bb02a18-851e-402d-be82-f8a3c3157762,PARK0023,VISITOR0418714,2023-02-26T12:14,2023-02-26T15:14,4,Picnic
22ce48ac-09bb-4183-948e-056d4850243c,PARK0051,VISITOR7610864,2025-05-28T13:09,2025-05-28T16:09,5,Picnic
b76fbf82-5bc5-46f2-8b97-6f645ce2b86e,PARK0081,VISITOR1115597,2023-12-29T03:02,2023-12-29T12:02,6,Cycling
adcedd5a-bade-43dc-93de-c3cee393f3b5,PARK0127,VISITOR7199069,2025-02-12T15:04,2025-02-12T19:04,2,Picnic
f85db99b-c542-4bf8-be57-aa476a52cc15,PARK0098,VISITOR5765839,2021-05-12T12:34,2021-05-12T14:34,1,Hiking
5c39ac71-8717-4edb-bd68-afa0800a69df,PARK0155,VISITOR2277320,2023-10-06T17:22,2023-10-07T01:22,2,Fishing
302e758d-4c41-4441-ac41-e12127c4305c,PARK0148,VISITOR5463506,2023-12-26T10:50,2023-12-26T17:50,3,Swimming
d1923591-21e9-445a-910c-1fa8c9558902,PARK0114,VISITOR8670615,2022-11-28T12:56,2022-11-28T16:56,1,Picnic
ec2b2ebf-e418-49ae-b843-2b62ca3d98b2,PARK0093,VISITOR7685772,2024-10-06T10:36,2024-10-06T12:36,3,Camping
61464d7b-617a-49f8-91a3-b595955f183b,PARK0041,VISITOR4318707,2022-08-10T13:46,2022-08-10T16:46,7,Hiking
c9c2412a-78c8-4f3e-9bcd-3e72bc1f5d99,PARK0020,VISITOR8200212,2024-01-15T05:09,2024-01-15T07:09,7,Birdwatching
79326e78-a864-4d84-8365-224a819fd7cc,PARK0022,VISITOR6213257,2022-05-23T23:02,2022-05-24T02:02,1,Swimming
3afb3624-f2bf-47c1-a899-7f3c68d9304f,PARK0085,VISITOR9755424,2021-06-18T16:15,2021-06-18T23:15,6,Fishing
8cfa0342-7ff2-4237-962b-ee083bdba98c,PARK0117,VISITOR5232453,2025-09-06T10:49,2025-09-06T11:49,2,Hiking
de564e65-b0f4-4dfc-8878-9d78eafb2e40,PARK0119,VISITOR8411640,2025-06-24T04:05,2025-06-24T12:05,3,Picnic
117597f9-bf8b-4782-a495-dd8019d2cc45,PARK0058,VISITOR7138826,2021-04-19T13:22,2021-04-19T22:22,2,Fishing
d197d696-70f9-4669-b09e-133be07a58e2,PARK0182,VISITOR7784853,2024-09-08T12:46,2024-09-08T15:46,2,Birdwatching
4a89350d-ffc6-44b9-89ce-e18b6de6fa26,PARK0080,VISITOR7172361,2021-09-16T04:04,2021-09-16T07:04,2,Swimming
a0831a10-9f70-4f20-964f-846ec290ff3c,PARK0020,VISITOR3757953,2020-10-25T06:00,2020-10-25T10:00,6,Fishing
3d21b4b5-e1bb-4f9b-9e4e-b6b5d855e469,PARK0176,VISITOR2047996,2021-05-26T18:38,2021-05-26T20:38,4,Picnic
31deb560-074d-4806-8bcf-ca2ccf1eb951,PARK0003,VISITOR1313057,2023-11-12T00:35,2023-11-12T08:35,7,Cycling
a99263ad-48e6-4674-bfb4-1582ce2952c9,PARK0117,VISITOR7338157,2024-06-27T10:46,2024-06-27T15:46,1,Picnic
b74a681b-fc51-4cf3-950a-147772d1b856,PARK0062,VISITOR5954772,2021-08-23T14:31,2021-08-23T17:31,2,Hiking
a3180640-92e3-4088-bc72-cd3f2faf000d,PARK0172,VISITOR2892996,2021-04-28T17:39,2021-04-28T22:39,1,Picnic
de598888-2371-4ed7-9efe-467e4fa6f417,PARK0149,VISITOR6145210,2022-12-13T19:54,2022-12-14T02:54,1,Fishing
4cb372fd-b09e-4eb0-a0c5-30f65e5887fb,PARK0042,VISITOR9056778,2023-07-10T01:09,2023-07-10T07:09,2,Camping
8e1fa778-6856-4fb5-bbc8-4789e966b9c8,PARK0159,VISITOR4295387,2020-10-31T21:18,2020-11-01T05:18,6,Fishing
cdf480b4-9dea-47f8-a667-328c7da59ae2,PARK0117,VISITOR0347490,2022-01-11T11:44,2022-01-11T18:44,1,Swimming
f810e374-8c16-45b1-92f8-fd69d9df4562,PARK0018,VISITOR5678404,2025-01-08T12:34,2025-01-08T13:34,4,Picnic
c5ba3c6b-7452-4e41-8d6e-fc38464819c7,PARK0052,VISITOR1765073,2021-05-13T16:50,2021-05-13T21:50,5,Picnic
0fe3c6cc-3ecc-4398-a92b-508abf805944,PARK0086,VISITOR9099395,2022-05-14T10:24,2022-05-14T14:24,7,Birdwatching
9cb9d4f7-e49d-488a-83d8-e07ac3de8e65,PARK0178,VISITOR4972336,2024-08-09T05:36,2024-08-09T07:36,2,Cycling
0d2d4361-7538-40df-8d76-ee34e48923cd,PARK0007,VISITOR4576616,2025-07-27T06:28,2025-07-27T15:28,5,Camping
348412c1-e3d5-4b6b-ba54-f4fc6b64440d,PARK0070,VISITOR7887634,2021-06-01T01:59,2021-06-01T03:59,1,Hiking
d36aaf63-e06b-438b-8810-e829979420b0,PARK0145,VISITOR7198756,2022-09-24T18:57,2022-09-24T21:57,3,Birdwatching
22c1ff3d-cf68-4731-940d-39f8351cb693,PARK0086,VISITOR0697400,2021-11-21T03:29,2021-11-21T09:29,4,Camping
14605d47-6ac9-4e97-8e70-4fcc7698f611,PARK0046,VISITOR1139714,2023-06-14T06:20,2023-06-14T13:20,5,Swimming
428b1d6d-4e55-4f99-b86e-895d9062cb77,PARK0162,VISITOR7157606,2024-12-07T15:04,2024-12-08T00:04,1,Hiking
0c32b8a2-2cff-49a5-830d-30bac67bcc97,PARK0003,VISITOR1678205,2023-04-06T12:12,2023-04-06T20:12,6,Camping
fd3479e7-f5d9-4c2e-a116-43de8dea1b45,PARK0109,VISITOR4554286,2024-10-12T05:00,2024-10-12T11:00,5,Birdwatching
a6ae7348-15c2-4500-84ef-0a11f0604090,PARK0049,VISITOR2891830,2023-03-25T07:09,2023-03-25T16:09,6,Camping
def9b98b-1c5f-43e1-9f8f-f06b6efb2093,PARK0013,VISITOR9802173,2024-10-03T04:36,2024-10-03T07:36,5,Swimming
c628f188-a3f7-4266-96d2-c22bafb4173e,PARK0183,VISITOR3222745,2022-10-10T23:54,2022-10-11T00:54,6,Hiking
aa977a37-7666-41b9-8926-417f27949da2,PARK0180,VISITOR2238349,2021-08-16T09:46,2021-08-16T11:46,2,Picnic
213c45dd-61ba-4461-b426-61dd9ac0013c,PARK0164,VISITOR1206432,2022-10-07T16:58,2022-10-07T20:58,2,Birdwatching
d188158d-cb25-4729-8998-6dedd752def7,PARK0199,VISITOR6183491,2022-06-21T05:38,2022-06-21T13:38,3,Hiking
99795eb0-9c23-4b90-a5ab-2c4289205e34,PARK0146,VISITOR7123666,2023-08-12T05:57,2023-08-12T13:57,4,Picnic
81c5dd1a-f3b2-4222-bb8a-37abb70f5b20,PARK0036,VISITOR6697551,2023-02-09T19:15,2023-02-10T04:15,7,Cycling
669cdc65-8426-489c-93a2-f091435781ed,PARK0142,VISITOR7005991,2024-05-07T21:41,2024-05-08T01:41,3,Cycling
9c9917fb-9b47-4425-8760-dda5e46638a9,PARK0056,VISITOR1495148,2021-12-29T05:42,2021-12-29T14:42,5,Fishing
597964ff-0c75-4610-9772-49f04eda2b81,PARK0068,VISITOR5041200,2020-10-24T09:03,2020-10-24T16:03,3,Cycling
db4872a3-be77-4fc3-a3f9-935964dc9026,PARK0070,VISITOR5481413,2022-12-11T20:03,2022-12-12T01:03,6,Camping
8bda0b34-c5d6-4e9b-921d-268e3e68c2a6,PARK0096,VISITOR9919085,2023-11-10T22:04,2023-11-11T00:04,2,Birdwatching
23afda5b-8059-4ef3-bac0-ed0e91b2e1d4,PARK0028,VISITOR2566175,2025-03-11T20:23,2025-03-12T04:23,4,Birdwatching
522a479e-92dd-4167-ad43-37899193cc7b,PARK0103,VISITOR4553581,2024-12-13T23:24,2024-12-14T05:24,4,Camping
d4ecbb58-bca9-4cee-9e01-eb49e5d11fea,PARK0095,VISITOR8534933,2023-04-22T16:10,2023-04-23T01:10,2,Picnic
45731db1-94fe-4cb0-af6a-20d64880b153,PARK0148,VISITOR7791717,2022-11-23T14:31,2022-11-23T20:31,4,Fishing
ed534975-4e73-4a77-abb1-1370ed50ba17,PARK0175,VISITOR7617407,2020-10-05T18:17,2020-10-05T21:17,4,Swimming
2dddc774-6124-4aeb-b37f-190669317559,PARK0094,VISITOR5203416,2022-09-26T11:18,2022-09-26T12:18,7,Swimming
0d7fbfd1-35ea-4e55-a82c-d3799fd69723,PARK0006,VISITOR9152210,2022-05-17T04:51,2022-05-17T11:51,4,Picnic
2c5f27c8-3039-4488-8eb8-045329e8c75b,PARK0086,VISITOR6141186,2021-08-02T04:51,2021-08-02T11:51,5,Picnic
f6733d4c-f804-4cc6-a4df-35fefaf99156,PARK0041,VISITOR0152277,2023-07-18T19:46,2023-07-19T00:46,6,Fishing
3e147bf2-e39f-4a7a-b3b3-940e880b83da,PARK0039,VISITOR5025108,2024-03-18T15:46,2024-03-18T23:46,1,Cycling
812cd183-9d3e-49b9-9272-40c98caddde2,PARK0057,VISITOR2412597,2025-04-21T14:57,2025-04-21T16:57,3,Fishing
954cd0e2-8fbe-4a53-9c8c-c564dddfda48,PARK0126,VISITOR7982855,2020-10-02T11:12,2020-10-02T17:12,6,Swimming
4de90fd3-7c6f-4bfa-88e4-5fa854bc9286,PARK0147,VISITOR8161306,2024-01-19T13:35,2024-01-19T14:35,5,Picnic
43448639-1fc3-477c-b452-ad53c0307516,PARK0041,VISITOR1455804,2024-06-28T01:51,2024-06-28T06:51,6,Fishing
1843ab97-3570-4a45-b39c-0c57089d406f,PARK0107,VISITOR3438202,2024-08-31T01:05,2024-08-31T06:05,6,Swimming
768c3c76-60df-482a-8c9c-5609d76b1a31,PARK0188,VISITOR2404864,2025-02-27T05:01,2025-02-27T11:01,7,Fishing
ef4c660f-6667-4c75-b25b-6d4e786ca71b,PARK0184,VISITOR4083489,2022-07-04T09:58,2022-07-04T14:58,5,Fishing
79934db9-0d7f-4c10-a1bb-f5549a235554,PARK0022,VISITOR4722790,2021-06-28T15:04,2021-06-28T20:04,7,Camping
66d399ac-7f7b-414a-b135-096f8b7015ef,PARK0152,VISITOR2649687,2021-11-01T05:10,2021-11-01T06:10,5,Birdwatching
07a5a37e-7a7c-4c4c-9fca-f6bf1847f109,PARK0090,VISITOR8742476,2023-08-25T09:16,2023-08-25T17:16,3,Fishing
1f3bbf05-adb4-43c4-8134-eb10b508fe65,PARK0124,VISITOR1328610,2024-08-06T15:59,2024-08-06T22:59,3,Fishing
349fa895-8d89-4082-953b-cc368a1a741c,PARK0145,VISITOR1884992,2022-05-22T00:43,2022-05-22T07:43,7,Picnic
24a40701-65e4-4f70-8ab9-b41c512232fd,PARK0175,VISITOR5887510,2023-06-28T13:19,2023-06-28T20:19,5,Hiking
00d82e23-2929-4d00-9e98-9ddfe50055b2,PARK0085,VISITOR1795156,2022-02-03T00:21,2022-02-03T09:21,3,Cycling
6b69c1d8-0609-405d-8ea2-a651788469f2,PARK0176,VISITOR9332834,2025-04-26T03:07,2025-04-26T06:07,2,Swimming
82821ac4-3872-4457-83a8-91f704bf871f,PARK0073,VISITOR7321883,2022-02-02T08:08,2022-02-02T13:08,5,Cycling
f3c78e41-4c54-4070-aeb0-e2c0e1896c5d,PARK0031,VISITOR0902483,2020-12-31T18:59,2020-12-31T21:59,4,Hiking
33348e76-7df8-4f58-84e1-1de04a452411,PARK0172,VISITOR2618716,2023-02-01T01:41,2023-02-01T09:41,3,Picnic
14b86d43-9b18-47fc-97a0-eb5b305affd7,PARK0195,VISITOR6311742,2024-03-21T12:16,2024-03-21T15:16,1,Picnic
27b7fd2f-2506-4189-83b1-8dcaad512993,PARK0100,VISITOR7495938,2024-12-23T01:31,2024-12-23T06:31,5,Swimming
de230d7a-d45c-4d4a-a554-6ec4a9644c53,PARK0153,VISITOR5400143,2023-03-22T11:19,2023-03-22T20:19,5,Swimming
94fb94eb-fe02-4893-aeb8-550159ab9dd1,PARK0047,VISITOR2753525,2023-04-02T12:13,2023-04-02T14:13,2,Fishing
2e2eff48-3a77-4f3f-8d39-e6584e3f8e7b,PARK0154,VISITOR0696407,2020-12-26T16:39,2020-12-26T22:39,2,Fishing
47920661-8c50-4cfa-b3a5-17447ef095a0,PARK0164,VISITOR0917446,2025-03-05T12:52,2025-03-05T14:52,5,Birdwatching
188f9e76-f152-4c97-947e-3c4e2dab6e9b,PARK0028,VISITOR6317811,2022-07-20T23:17,2022-07-21T04:17,6,Hiking
aa597a08-398d-4170-94b4-bf05ab4a6261,PARK0176,VISITOR5243661,2025-01-05T07:49,2025-01-05T09:49,3,Birdwatching
2b8ac442-8614-4224-a0ae-571bdc56a551,PARK0104,VISITOR3958937,2025-08-26T09:21,2025-08-26T10:21,1,Fishing
4c09195f-b30e-4103-a188-e645e004d7ad,PARK0141,VISITOR9123994,2023-01-21T11:25,2023-01-21T16:25,6,Birdwatching
d102f45b-16d3-42bc-b9da-9679e657280d,PARK0043,VISITOR7838817,2024-08-17T03:30,2024-08-17T07:30,6,Hiking
